Location;Time;PopTotal;Aggreagated Pop
UNICEF Regions: Middle East and North Africa;2018;447890,67300;
UNICEF Regions: Middle East and North Africa;2019;455575,82400;
UNICEF Regions: Middle East and North Africa;2020;463374,95400;
UNICEF Regions: Middle East and North Africa;2021;471313,58400;
UNICEF Regions: Middle East and North Africa;2022;479349,71400;
UNICEF Regions: North America;2000;312426,78500;
UNICEF Regions: North America;2001;315615,98500;
UNICEF Regions: North America;2002;318585,94900;
UNICEF Regions: North America;2003;321432,40600;
UNICEF Regions: North America;2004;324299,29500;
UNICEF Regions: North America;2005;327287,14400;
UNICEF Regions: North America;2006;330425,33900;
UNICEF Regions: North America;2007;333668,49400;
UNICEF Regions: North America;2008;336952,72200;
UNICEF Regions: North America;2009;340182,40500;
UNICEF Regions: North America;2010;343287,42200;
UNICEF Regions: North America;2011;346251,16100;
UNICEF Regions: North America;2012;349093,38100;
UNICEF Regions: North America;2013;351824,03500;
UNICEF Regions: North America;2014;354464,25400;
UNICEF Regions: North America;2015;357031,04500;
UNICEF Regions: North America;2016;359524,63500;
UNICEF Regions: North America;2017;361942,24700;
UNICEF Regions: North America;2018;364295,99400;
UNICEF Regions: North America;2019;366600,94400;
UNICEF Regions: North America;2020;368869,64400;
UNICEF Regions: North America;2021;371107,71800;
UNICEF Regions: North America;2022;373318,35800;
UNICEF Regions: South Asia;2000;1390946,06500;
UNICEF Regions: South Asia;2001;1416822,99500;
UNICEF Regions: South Asia;2002;1442644,04400;
UNICEF Regions: South Asia;2003;1468324,42300;
UNICEF Regions: South Asia;2004;1493757,84600;
UNICEF Regions: South Asia;2005;1518861,54600;
UNICEF Regions: South Asia;2006;1543610,68600;
UNICEF Regions: South Asia;2007;1568003,17500;
UNICEF Regions: South Asia;2008;1592010,81500;
UNICEF Regions: South Asia;2009;1615610,18700;
UNICEF Regions: South Asia;2010;1638792,92700;
UNICEF Regions: South Asia;2011;1661532,15800;
UNICEF Regions: South Asia;2012;1683848,05100;
UNICEF Regions: South Asia;2013;1705839,59800;
UNICEF Regions: South Asia;2014;1727642,53400;
UNICEF Regions: South Asia;2015;1749355,09100;
UNICEF Regions: South Asia;2016;1771005,60300;
UNICEF Regions: South Asia;2017;1792567,19200;
UNICEF Regions: South Asia;2018;1814013,77800;
UNICEF Regions: South Asia;2019;1835297,50300;
UNICEF Regions: South Asia;2020;1856376,65200;
UNICEF Regions: South Asia;2021;1877243,63000;
UNICEF Regions: South Asia;2022;1897891,19600;
UNICEF Regions: Sub-Saharan Africa;2000;666936,40500;
UNICEF Regions: Sub-Saharan Africa;2001;684598,23000;
UNICEF Regions: Sub-Saharan Africa;2002;702737,93500;
UNICEF Regions: Sub-Saharan Africa;2003;721418,18800;
UNICEF Regions: Sub-Saharan Africa;2004;740714,11900;
UNICEF Regions: Sub-Saharan Africa;2005;760682,51700;
UNICEF Regions: Sub-Saharan Africa;2006;781350,24100;
UNICEF Regions: Sub-Saharan Africa;2007;802717,34200;
UNICEF Regions: Sub-Saharan Africa;2008;824778,23300;
UNICEF Regions: Sub-Saharan Africa;2009;847514,24400;
UNICEF Regions: Sub-Saharan Africa;2010;870908,77100;
UNICEF Regions: Sub-Saharan Africa;2011;894960,19900;
UNICEF Regions: Sub-Saharan Africa;2012;919666,47500;
UNICEF Regions: Sub-Saharan Africa;2013;945006,48800;
UNICEF Regions: Sub-Saharan Africa;2014;970952,68600;
UNICEF Regions: Sub-Saharan Africa;2015;997480,14900;
UNICEF Regions: Sub-Saharan Africa;2016;1024580,95300;
UNICEF Regions: Sub-Saharan Africa;2017;1052242,47000;
UNICEF Regions: Sub-Saharan Africa;2018;1080428,74400;
UNICEF Regions: Sub-Saharan Africa;2019;1109096,64800;
UNICEF Regions: Sub-Saharan Africa;2020;1138214,87400;
UNICEF Regions: Sub-Saharan Africa;2021;1167760,55800;
UNICEF Regions: Sub-Saharan Africa;2022;1197735,59700;
UNICEF Regions: West and Central Africa;2000;314468,69200;
UNICEF Regions: West and Central Africa;2001;323013,13200;
UNICEF Regions: West and Central Africa;2002;331867,39900;
UNICEF Regions: West and Central Africa;2003;341051,16200;
UNICEF Regions: West and Central Africa;2004;350581,19200;
UNICEF Regions: West and Central Africa;2005;360469,30800;
UNICEF Regions: West and Central Africa;2006;370730,45700;
UNICEF Regions: West and Central Africa;2007;381366,82400;
UNICEF Regions: West and Central Africa;2008;392359,80000;
UNICEF Regions: West and Central Africa;2009;403680,12100;
UNICEF Regions: West and Central Africa;2010;415306,29400;
UNICEF Regions: West and Central Africa;2011;427230,39200;
UNICEF Regions: West and Central Africa;2012;439457,57600;
UNICEF Regions: West and Central Africa;2013;451994,35900;
UNICEF Regions: West and Central Africa;2014;464851,88800;
UNICEF Regions: West and Central Africa;2015;478036,49100;
UNICEF Regions: West and Central Africa;2016;491549,60800;
UNICEF Regions: West and Central Africa;2017;505381,78900;
UNICEF Regions: West and Central Africa;2018;519514,54400;
UNICEF Regions: West and Central Africa;2019;533923,27500;
UNICEF Regions: West and Central Africa;2020;548590,11200;
UNICEF Regions: West and Central Africa;2021;563506,31500;
UNICEF Regions: West and Central Africa;2022;578675,32400;
UNICEF Regions: Western Europe;2000;463604,21000;
UNICEF Regions: Western Europe;2001;465221,21500;
UNICEF Regions: Western Europe;2002;467159,47300;
UNICEF Regions: Western Europe;2003;469328,40200;
UNICEF Regions: Western Europe;2004;471587,21300;
UNICEF Regions: Western Europe;2005;473826,31400;
UNICEF Regions: Western Europe;2006;476027,09300;
UNICEF Regions: Western Europe;2007;478202,83700;
UNICEF Regions: Western Europe;2008;480312,92300;
UNICEF Regions: Western Europe;2009;482315,88800;
UNICEF Regions: Western Europe;2010;484182,77500;
UNICEF Regions: Western Europe;2011;485878,36400;
UNICEF Regions: Western Europe;2012;487402,94200;
UNICEF Regions: Western Europe;2013;488808,06000;
UNICEF Regions: Western Europe;2014;490170,84000;
UNICEF Regions: Western Europe;2015;491542,39100;
UNICEF Regions: Western Europe;2016;492946,73700;
UNICEF Regions: Western Europe;2017;494352,57300;
UNICEF Regions: Western Europe;2018;495689,64900;
UNICEF Regions: Western Europe;2019;496859,26000;
UNICEF Regions: Western Europe;2020;497793,08100;
UNICEF Regions: Western Europe;2021;498466,51100;
UNICEF Regions: Western Europe;2022;498910,00100;
UNITED NATIONS Regional Groups of Member States;2000;6139954,91700;
UNITED NATIONS Regional Groups of Member States;2001;6218979,25700;
UNITED NATIONS Regional Groups of Member States;2002;6298029,00500;
UNITED NATIONS Regional Groups of Member States;2003;6377351,28400;
UNITED NATIONS Regional Groups of Member States;2004;6457236,47200;
UNITED NATIONS Regional Groups of Member States;2005;6537890,75300;
UNITED NATIONS Regional Groups of Member States;2006;6619402,26100;
UNITED NATIONS Regional Groups of Member States;2007;6701727,14700;
UNITED NATIONS Regional Groups of Member States;2008;6784762,58000;
UNITED NATIONS Regional Groups of Member States;2009;6868334,58400;
UNITED NATIONS Regional Groups of Member States;2010;6952286,90400;
UNITED NATIONS Regional Groups of Member States;2011;7036556,20600;
UNITED NATIONS Regional Groups of Member States;2012;7121089,90900;
UNITED NATIONS Regional Groups of Member States;2013;7205742,79400;
UNITED NATIONS Regional Groups of Member States;2014;7290346,33100;
UNITED NATIONS Regional Groups of Member States;2015;7374740,95400;
UNITED NATIONS Regional Groups of Member States;2016;7458846,84500;
UNITED NATIONS Regional Groups of Member States;2017;7542558,29000;
UNITED NATIONS Regional Groups of Member States;2018;7625659,85800;
UNITED NATIONS Regional Groups of Member States;2019;7707903,41800;
UNITED NATIONS Regional Groups of Member States;2020;7789099,18500;
UNITED NATIONS Regional Groups of Member States;2021;7869130,40200;
UNITED NATIONS Regional Groups of Member States;2022;7947980,06600;
Uganda;2000;23650,15900;
Uganda;2001;24388,97400;
Uganda;2002;25167,26100;
Uganda;2003;25980,54700;
Uganda;2004;26821,30000;
Uganda;2005;27684,59000;
Uganda;2006;28571,47500;
Uganda;2007;29486,33500;
Uganda;2008;30431,73400;
Uganda;2009;31411,09600;
Uganda;2010;32428,16400;
Uganda;2011;33476,77200;
Uganda;2012;34558,70000;
Uganda;2013;35694,51900;
Uganda;2014;36911,53000;
Uganda;2015;38225,44700;
Uganda;2016;39649,17300;
Uganda;2017;41166,58800;
Uganda;2018;42729,03200;
Uganda;2019;44269,58700;
Uganda;2020;45741,00000;
Uganda;2021;47123,53300;
Uganda;2022;48432,87300;
Ukraine;2000;48838,05800;
Ukraine;2001;48401,64800;
Ukraine;2002;47980,03300;
Ukraine;2003;47582,46300;
Ukraine;2004;47217,48900;
Ukraine;2005;46890,77500;
Ukraine;2006;46607,39700;
Ukraine;2007;46366,34700;
Ukraine;2008;46158,70900;
Ukraine;2009;45970,94200;
Ukraine;2010;45792,08600;
Ukraine;2011;45619,85000;
Ukraine;2012;45453,80500;
Ukraine;2013;45286,98800;
Ukraine;2014;45111,53000;
Ukraine;2015;44921,63600;
Ukraine;2016;44713,70800;
Ukraine;2017;44487,70800;
Ukraine;2018;44246,15800;
Ukraine;2019;43993,64300;
Ukraine;2020;43733,75900;
Ukraine;2021;43466,82200;
Ukraine;2022;43192,12000;
United Arab Emirates;2000;3134,06700;
United Arab Emirates;2001;3302,72200;
United Arab Emirates;2002;3478,76900;
United Arab Emirates;2003;3711,93100;
United Arab Emirates;2004;4068,57700;
United Arab Emirates;2005;4588,22200;
United Arab Emirates;2006;5300,17200;
United Arab Emirates;2007;6168,84600;
United Arab Emirates;2008;7089,48600;
United Arab Emirates;2009;7917,36800;
United Arab Emirates;2010;8549,99800;
United Arab Emirates;2011;8946,77800;
United Arab Emirates;2012;9141,59800;
United Arab Emirates;2013;9197,90800;
United Arab Emirates;2014;9214,18200;
United Arab Emirates;2015;9262,89600;
United Arab Emirates;2016;9360,97500;
United Arab Emirates;2017;9487,20600;
United Arab Emirates;2018;9630,96600;
United Arab Emirates;2019;9770,52600;
United Arab Emirates;2020;9890,40000;
United Arab Emirates;2021;9991,08300;
United Arab Emirates;2022;10081,78200;
United Kingdom;2000;58923,30500;
United Kingdom;2001;59124,27700;
United Kingdom;2002;59326,29400;
United Kingdom;2003;59561,42900;
United Kingdom;2004;59872,76000;
United Kingdom;2005;60287,95300;
United Kingdom;2006;60821,34900;
United Kingdom;2007;61455,15400;
United Kingdom;2008;62145,09800;
United Kingdom;2009;62828,62000;
United Kingdom;2010;63459,80100;
United Kingdom;2011;64021,92200;
United Kingdom;2012;64525,30000;
United Kingdom;2013;64984,01500;
United Kingdom;2014;65423,04800;
United Kingdom;2015;65860,14900;
United Kingdom;2016;66297,94400;
United Kingdom;2017;66727,46300;
United Kingdom;2018;67141,67800;
United Kingdom;2019;67530,16100;
United Kingdom;2020;67886,00400;
United Kingdom;2021;68207,11400;
United Kingdom;2022;68497,91300;
United Kingdom (and dependencies);2000;59352,69200;
United Kingdom (and dependencies);2001;59559,12100;
United Kingdom (and dependencies);2002;59766,58700;
United Kingdom (and dependencies);2003;60007,29500;
United Kingdom (and dependencies);2004;60324,39200;
United Kingdom (and dependencies);2005;60745,53800;
United Kingdom (and dependencies);2006;61285,18700;
United Kingdom (and dependencies);2007;61925,45700;
United Kingdom (and dependencies);2008;62621,74200;
United Kingdom (and dependencies);2009;63310,90700;
United Kingdom (and dependencies);2010;63946,89000;
United Kingdom (and dependencies);2011;64512,72800;
United Kingdom (and dependencies);2012;65018,92200;
United Kingdom (and dependencies);2013;65479,89000;
United Kingdom (and dependencies);2014;65921,20100;
United Kingdom (and dependencies);2015;66361,00300;
United Kingdom (and dependencies);2016;66802,03400;
United Kingdom (and dependencies);2017;67235,22600;
United Kingdom (and dependencies);2018;67653,36500;
United Kingdom (and dependencies);2019;68045,69900;
United Kingdom (and dependencies);2020;68405,08900;
United Kingdom (and dependencies);2021;68729,42700;
United Kingdom (and dependencies);2022;69023,23200;
United Nations Economic Commission for Africa (UN-ECA);2000;809777,01700;
United Nations Economic Commission for Africa (UN-ECA);2001;829655,53900;
United Nations Economic Commission for Africa (UN-ECA);2002;850007,95900;
United Nations Economic Commission for Africa (UN-ECA);2003;870913,42400;
United Nations Economic Commission for Africa (UN-ECA);2004;892466,28700;
United Nations Economic Commission for Africa (UN-ECA);2005;914741,71400;
United Nations Economic Commission for Africa (UN-ECA);2006;937767,87200;
United Nations Economic Commission for Africa (UN-ECA);2007;961555,61700;
United Nations Economic Commission for Africa (UN-ECA);2008;986137,14300;
United Nations Economic Commission for Africa (UN-ECA);2009;1011540,52200;
United Nations Economic Commission for Africa (UN-ECA);2010;1037779,35600;
United Nations Economic Commission for Africa (UN-ECA);2011;1064864,50400;
United Nations Economic Commission for Africa (UN-ECA);2012;1092776,70900;
United Nations Economic Commission for Africa (UN-ECA);2013;1121456,81400;
United Nations Economic Commission for Africa (UN-ECA);2014;1150822,27900;
United Nations Economic Commission for Africa (UN-ECA);2015;1180803,35300;
United Nations Economic Commission for Africa (UN-ECA);2016;1211379,63800;
United Nations Economic Commission for Africa (UN-ECA);2017;1242534,55100;
United Nations Economic Commission for Africa (UN-ECA);2018;1274205,52200;
United Nations Economic Commission for Africa (UN-ECA);2019;1306320,57200;
United Nations Economic Commission for Africa (UN-ECA);2020;1338826,59100;
United Nations Economic Commission for Africa (UN-ECA);2021;1371687,30200;
United Nations Economic Commission for Africa (UN-ECA);2022;1404902,16700;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2000;521833,42900;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2001;529210,23200;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2002;536438,63100;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2003;543541,18000;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2004;550552,29200;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2005;557498,03100;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2006;564381,77700;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2007;571198,96100;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2008;577959,73300;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2009;584674,60800;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2010;591349,44300;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2011;597991,83800;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2012;604596,63400;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2013;611141,14200;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2014;617593,69400;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2015;623931,29000;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2016;630141,61800;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2017;636230,05800;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2018;642213,47300;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2019;648117,58400;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2020;653958,84900;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2021;659740,08400;
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2022;665447,26500;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2000;3791346,45200;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2001;3836180,12900;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2002;3880453,78100;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2003;3924242,86900;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2004;3967632,20400;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2005;4010696,15100;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2006;4053445,66700;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2007;4095908,62500;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2008;4138189,75700;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2009;4180413,59900;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2010;4222654,04500;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2011;4264919,90400;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2012;4307139,77900;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2013;4349197,76000;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2014;4390932,01500;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2015;4432191,57200;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2016;4472938,76000;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2017;4513100,37900;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2018;4552445,10200;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2019;4590691,95000;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2020;4627631,56100;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2021;4663150,58800;
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2022;4697258,72200;
United Nations Member States;2000;6139954,89100;
United Nations Member States;2001;6218979,18400;
United Nations Member States;2002;6298028,99400;
United Nations Member States;2003;6377351,30400;
United Nations Member States;2004;6457236,47200;
United Nations Member States;2005;6537890,68600;
United Nations Member States;2006;6619402,34400;
United Nations Member States;2007;6701727,18000;
United Nations Member States;2008;6784762,55800;
United Nations Member States;2009;6868334,47200;
United Nations Member States;2010;6952286,90500;
United Nations Member States;2011;7036556,07400;
United Nations Member States;2012;7121089,82600;
United Nations Member States;2013;7205742,87600;
United Nations Member States;2014;7290346,35600;
United Nations Member States;2015;7374740,80600;
United Nations Member States;2016;7458846,75500;
United Nations Member States;2017;7542558,25200;
United Nations Member States;2018;7625659,92900;
United Nations Member States;2019;7707903,51000;
United Nations Member States;2020;7789099,17400;
United Nations Member States;2021;7869130,29200;
United Nations Member States;2022;7947980,05600;
United Republic of Tanzania;2000;33499,17700;
United Republic of Tanzania;2001;34385,84900;
United Republic of Tanzania;2002;35334,79000;
United Republic of Tanzania;2003;36337,77800;
United Republic of Tanzania;2004;37379,76600;
United Republic of Tanzania;2005;38450,32300;
United Republic of Tanzania;2006;39548,66600;
United Republic of Tanzania;2007;40681,41600;
United Republic of Tanzania;2008;41853,94400;
United Republic of Tanzania;2009;43073,83000;
United Republic of Tanzania;2010;44346,53200;
United Republic of Tanzania;2011;45673,52000;
United Republic of Tanzania;2012;47053,03300;
United Republic of Tanzania;2013;48483,13200;
United Republic of Tanzania;2014;49960,56300;
United Republic of Tanzania;2015;51482,63800;
United Republic of Tanzania;2016;53049,23100;
United Republic of Tanzania;2017;54660,34500;
United Republic of Tanzania;2018;56313,44400;
United Republic of Tanzania;2019;58005,46100;
United Republic of Tanzania;2020;59734,21300;
United Republic of Tanzania;2021;61498,43800;
United Republic of Tanzania;2022;63298,54200;
United States Virgin Islands;2000;108,73000;
United States Virgin Islands;2001;108,68900;
United States Virgin Islands;2002;108,55600;
United States Virgin Islands;2003;108,35400;
United States Virgin Islands;2004;108,10000;
United States Virgin Islands;2005;107,80100;
United States Virgin Islands;2006;107,46600;
United States Virgin Islands;2007;107,11800;
United States Virgin Islands;2008;106,75300;
United States Virgin Islands;2009;106,41600;
United States Virgin Islands;2010;106,08600;
United States Virgin Islands;2011;105,79400;
United States Virgin Islands;2012;105,52400;
United States Virgin Islands;2013;105,30400;
United States Virgin Islands;2014;105,10700;
United States Virgin Islands;2015;104,95000;
United States Virgin Islands;2016;104,82900;
United States Virgin Islands;2017;104,74500;
United States Virgin Islands;2018;104,67200;
United States Virgin Islands;2019;104,57900;
United States Virgin Islands;2020;104,42300;
United States Virgin Islands;2021;104,21800;
United States Virgin Islands;2022;103,96900;
United States of America;2000;281710,91400;
United States of America;2001;284607,99200;
United States of America;2002;287279,31200;
United States of America;2003;289815,56700;
United States of America;2004;292354,66300;
United States of America;2005;294993,50900;
United States of America;2006;297758,97700;
United States of America;2007;300608,42500;
United States of America;2008;303486,02200;
United States of America;2009;306307,56500;
United States of America;2010;309011,46900;
United States of America;2011;311584,05100;
United States of America;2012;314043,88500;
United States of America;2013;316400,53900;
United States of America;2014;318673,42200;
United States of America;2015;320878,31200;
United States of America;2016;323015,99200;
United States of America;2017;325084,75800;
United States of America;2018;327096,26300;
United States of America;2019;329064,91700;
United States of America;2020;331002,64700;
United States of America;2021;332915,07400;
United States of America;2022;334805,26800;
United States of America (and dependencies);2000;285759,19100;
United States of America (and dependencies);2001;288660,19900;
United States of America (and dependencies);2002;291326,85100;
United States of America (and dependencies);2003;293852,75300;
United States of America (and dependencies);2004;296379,78600;
United States of America (and dependencies);2005;299007,70500;
United States of America (and dependencies);2006;301763,87000;
United States of America (and dependencies);2007;304604,31400;
United States of America (and dependencies);2008;307471,95300;
United States of America (and dependencies);2009;310280,61400;
United States of America (and dependencies);2010;312966,89100;
United States of America (and dependencies);2011;315519,16500;
United States of America (and dependencies);2012;317955,94400;
United States of America (and dependencies);2013;320280,62600;
United States of America (and dependencies);2014;322504,29500;
United States of America (and dependencies);2015;324638,21000;
United States of America (and dependencies);2016;326678,81600;
United States of America (and dependencies);2017;328629,63000;
United States of America (and dependencies);2018;330518,65300;
United States of America (and dependencies);2019;332382,72000;
United States of America (and dependencies);2020;334249,44700;
United States of America (and dependencies);2021;336130,73500;
United States of America (and dependencies);2022;338023,87500;
Upper-middle-income countries;2000;2285144,58200;
Upper-middle-income countries;2001;2304075,88600;
Upper-middle-income countries;2002;2322554,14000;
Upper-middle-income countries;2003;2340682,49400;
Upper-middle-income countries;2004;2358576,55600;
Upper-middle-income countries;2005;2376344,60700;
Upper-middle-income countries;2006;2393987,48100;
Upper-middle-income countries;2007;2411566,34200;
Upper-middle-income countries;2008;2429314,40400;
Upper-middle-income countries;2009;2447520,38400;
Upper-middle-income countries;2010;2466363,50600;
Upper-middle-income countries;2011;2485922,68300;
Upper-middle-income countries;2012;2506065,06700;
Upper-middle-income countries;2013;2526484,84500;
Upper-middle-income countries;2014;2546751,06200;
Upper-middle-income countries;2015;2566519,30600;
Upper-middle-income countries;2016;2585693,59300;
Upper-middle-income countries;2017;2604262,46800;
Upper-middle-income countries;2018;2622069,75500;
Upper-middle-income countries;2019;2638958,43000;
Upper-middle-income countries;2020;2654816,33100;
Upper-middle-income countries;2021;2669550,80000;
Upper-middle-income countries;2022;2683160,00300;
Uruguay;2000;3319,73400;
Uruguay;2001;3325,47100;
Uruguay;2002;3326,04600;
Uruguay;2003;3323,66100;
Uruguay;2004;3321,48600;
Uruguay;2005;3321,79900;
Uruguay;2006;3325,40300;
Uruguay;2007;3331,75300;
Uruguay;2008;3340,22100;
Uruguay;2009;3349,67600;
Uruguay;2010;3359,27300;
Uruguay;2011;3368,92600;
Uruguay;2012;3378,97500;
Uruguay;2013;3389,43600;
Uruguay;2014;3400,43900;
Uruguay;2015;3412,01300;
Uruguay;2016;3424,13900;
Uruguay;2017;3436,64500;
Uruguay;2018;3449,29000;
Uruguay;2019;3461,73100;
Uruguay;2020;3473,72700;
Uruguay;2021;3485,15200;
Uruguay;2022;3496,01500;
Uzbekistan;2000;24769,95500;
Uzbekistan;2001;25108,55400;
Uzbekistan;2002;25431,11600;
Uzbekistan;2003;25749,10900;
Uzbekistan;2004;26077,61400;
Uzbekistan;2005;26427,78500;
Uzbekistan;2006;26804,06700;
Uzbekistan;2007;27204,71100;
Uzbekistan;2008;27626,98100;
Uzbekistan;2009;28065,46900;
Uzbekistan;2010;28515,90800;
Uzbekistan;2011;28977,00600;
Uzbekistan;2012;29449,41500;
Uzbekistan;2013;29932,63000;
Uzbekistan;2014;30426,39400;
Uzbekistan;2015;30929,55600;
Uzbekistan;2016;31441,75300;
Uzbekistan;2017;31959,77400;
Uzbekistan;2018;32476,23200;
Uzbekistan;2019;32981,71500;
Uzbekistan;2020;33469,19900;
Uzbekistan;2021;33935,76500;
Uzbekistan;2022;34382,07700;
Vanuatu;2000;184,96400;
Vanuatu;2001;189,20900;
Vanuatu;2002;193,92700;
Vanuatu;2003;198,96000;
Vanuatu;2004;204,12300;
Vanuatu;2005;209,28200;
Vanuatu;2006;214,37900;
Vanuatu;2007;219,46400;
Vanuatu;2008;224,70000;
Vanuatu;2009;230,24400;
Vanuatu;2010;236,21600;
Vanuatu;2011;242,65800;
Vanuatu;2012;249,50500;
Vanuatu;2013;256,63700;
Vanuatu;2014;263,88800;
Vanuatu;2015;271,12800;
Vanuatu;2016;278,32600;
Vanuatu;2017;285,49900;
Vanuatu;2018;292,67500;
Vanuatu;2019;299,88200;
Vanuatu;2020;307,15000;
Vanuatu;2021;314,46400;
Vanuatu;2022;321,83400;
Venezuela (Bolivarian Republic of);2000;24192,44900;
Venezuela (Bolivarian Republic of);2001;24646,47100;
Venezuela (Bolivarian Republic of);2002;25100,40700;
Venezuela (Bolivarian Republic of);2003;25551,62400;
Venezuela (Bolivarian Republic of);2004;25996,59400;
Venezuela (Bolivarian Republic of);2005;26432,44500;
Venezuela (Bolivarian Republic of);2006;26850,19000;
Venezuela (Bolivarian Republic of);2007;27247,60100;
Venezuela (Bolivarian Republic of);2008;27635,82700;
Venezuela (Bolivarian Republic of);2009;28031,01000;
Venezuela (Bolivarian Republic of);2010;28439,94200;
Venezuela (Bolivarian Republic of);2011;28887,87300;
Venezuela (Bolivarian Republic of);2012;29360,82700;
Venezuela (Bolivarian Republic of);2013;29781,04600;
Venezuela (Bolivarian Republic of);2014;30042,97300;
Venezuela (Bolivarian Republic of);2015;30081,82700;
Venezuela (Bolivarian Republic of);2016;29851,24900;
Venezuela (Bolivarian Republic of);2017;29402,48000;
Venezuela (Bolivarian Republic of);2018;28887,11700;
Venezuela (Bolivarian Republic of);2019;28515,82900;
Venezuela (Bolivarian Republic of);2020;28435,94300;
Venezuela (Bolivarian Republic of);2021;28704,94700;
Venezuela (Bolivarian Republic of);2022;29266,98900;
Viet Nam;2000;79910,41100;
Viet Nam;2001;80742,50000;
Viet Nam;2002;81534,40600;
Viet Nam;2003;82301,65000;
Viet Nam;2004;83062,81900;
Viet Nam;2005;83832,66200;
Viet Nam;2006;84617,54500;
Viet Nam;2007;85419,58800;
Viet Nam;2008;86243,42400;
Viet Nam;2009;87092,25000;
Viet Nam;2010;87967,65500;
Viet Nam;2011;88871,38400;
Viet Nam;2012;89801,92600;
Viet Nam;2013;90752,59300;
Viet Nam;2014;91713,85000;
Viet Nam;2015;92677,08200;
Viet Nam;2016;93640,43500;
Viet Nam;2017;94600,64300;
Viet Nam;2018;95545,95900;
Viet Nam;2019;96462,10800;
Viet Nam;2020;97338,58300;
Viet Nam;2021;98168,82900;
Viet Nam;2022;98953,53500;
WB region: East Asia and Pacific (excluding high income);2000;1844371,90200;
WB region: East Asia and Pacific (excluding high income);2001;1860712,94600;
WB region: East Asia and Pacific (excluding high income);2002;1876569,88500;
WB region: East Asia and Pacific (excluding high income);2003;1892046,25000;
WB region: East Asia and Pacific (excluding high income);2004;1907268,45700;
WB region: East Asia and Pacific (excluding high income);2005;1922341,70300;
WB region: East Asia and Pacific (excluding high income);2006;1937289,95300;
WB region: East Asia and Pacific (excluding high income);2007;1952136,90800;
WB region: East Asia and Pacific (excluding high income);2008;1966981,62200;
WB region: East Asia and Pacific (excluding high income);2009;1981936,73200;
WB region: East Asia and Pacific (excluding high income);2010;1997069,93900;
WB region: East Asia and Pacific (excluding high income);2011;2012412,90600;
