Location;Time;PopTotal
Kenya;2012;44343.469
Kenya;2013;45519.986
Kenya;2014;46700.063
Kenya;2015;47878.339
Kenya;2016;49051.531
Kenya;2017;50221.146
Kenya;2018;51392.57
Kenya;2019;52573.967
Kenya;2020;53771.3
Kenya;2021;54985.702
Kenya;2022;56215.224
Kiribati;2000;84.405
Kiribati;2001;85.844
Kiribati;2002;87.308
Kiribati;2003;88.84
Kiribati;2004;90.498
Kiribati;2005;92.319
Kiribati;2006;94.341
Kiribati;2007;96.531
Kiribati;2008;98.76
Kiribati;2009;100.928
Kiribati;2010;102.93
Kiribati;2011;104.735
Kiribati;2012;106.359
Kiribati;2013;107.887
Kiribati;2014;109.387
Kiribati;2015;110.927
Kiribati;2016;112.529
Kiribati;2017;114.153
Kiribati;2018;115.842
Kiribati;2019;117.608
Kiribati;2020;119.446
Kiribati;2021;121.388
Kiribati;2022;123.416
Kuwait;2000;2045.123
Kuwait;2001;2103.273
Kuwait;2002;2136.991
Kuwait;2003;2161.626
Kuwait;2004;2200.498
Kuwait;2005;2270.196
Kuwait;2006;2373.661
Kuwait;2007;2504.026
Kuwait;2008;2656.01
Kuwait;2009;2821.041
Kuwait;2010;2991.884
Kuwait;2011;3168.054
Kuwait;2012;3348.852
Kuwait;2013;3526.382
Kuwait;2014;3690.939
Kuwait;2015;3835.588
Kuwait;2016;3956.862
Kuwait;2017;4056.102
Kuwait;2018;4137.314
Kuwait;2019;4207.077
Kuwait;2020;4270.563
Kuwait;2021;4328.553
Kuwait;2022;4380.33
Kyrgyzstan;2000;4920.712
Kyrgyzstan;2001;4962.839
Kyrgyzstan;2002;4991.478
Kyrgyzstan;2003;5013.538
Kyrgyzstan;2004;5038.995
Kyrgyzstan;2005;5075.34
Kyrgyzstan;2006;5124.379
Kyrgyzstan;2007;5184.384
Kyrgyzstan;2008;5254.969
Kyrgyzstan;2009;5334.708
Kyrgyzstan;2010;5422.298
Kyrgyzstan;2011;5517.927
Kyrgyzstan;2012;5621.583
Kyrgyzstan;2013;5731.312
Kyrgyzstan;2014;5844.521
Kyrgyzstan;2015;5959.126
Kyrgyzstan;2016;6074.327
Kyrgyzstan;2017;6189.727
Kyrgyzstan;2018;6304.025
Kyrgyzstan;2019;6415.851
Kyrgyzstan;2020;6524.191
Kyrgyzstan;2021;6628.347
Kyrgyzstan;2022;6728.27
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Latvia;2000;2384.15
Latvia;2001;2358.689
Latvia;2002;2332.528
Latvia;2003;2305.845
Latvia;2004;2278.922
Latvia;2005;2251.996
Latvia;2006;2225.063
Latvia;2007;2198.089
Latvia;2008;2171.248
Latvia;2009;2144.784
Latvia;2010;2118.855
Latvia;2011;2093.606
Latvia;2012;2069.018
Latvia;2013;2044.95
Latvia;2014;2021.22
Latvia;2015;1997.675
Latvia;2016;1974.265
Latvia;2017;1951.097
Latvia;2018;1928.461
Latvia;2019;1906.74
Latvia;2020;1886.202
Latvia;2021;1866.934
Latvia;2022;1848.834
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Lebanon;2000;3842.774
Lebanon;2001;3990.999
Lebanon;2002;4182.205
Lebanon;2003;4388.378
Lebanon;2004;4569.377
Lebanon;2005;4698.761
Lebanon;2006;4759.76
Lebanon;2007;4767.347
Lebanon;2008;4764.745
Lebanon;2009;4813.026
Lebanon;2010;4953.064
Lebanon;2011;5202.022
Lebanon;2012;5537.62
Lebanon;2013;5913.016
Lebanon;2014;6261.046
Lebanon;2015;6532.681
Lebanon;2016;6714.281
Lebanon;2017;6819.373
Lebanon;2018;6859.408
Lebanon;2019;6855.709
Lebanon;2020;6825.442
Lebanon;2021;6769.151
Lebanon;2022;6684.847
Lesotho;2000;2032.805
Lesotho;2001;2035.738
Lesotho;2002;2029.832
Lesotho;2003;2018.355
Lesotho;2004;2005.953
Lesotho;2005;1996.115
Lesotho;2006;1989.933
Lesotho;2007;1986.926
Lesotho;2008;1987.13
Lesotho;2009;1990.135
Lesotho;2010;1995.575
Lesotho;2011;2003.793
Lesotho;2012;2014.988
Lesotho;2013;2028.528
Lesotho;2014;2043.448
Lesotho;2015;2059.011
Lesotho;2016;2075.041
Lesotho;2017;2091.532
Lesotho;2018;2108.327
Lesotho;2019;2125.267
Lesotho;2020;2142.252
Lesotho;2021;2159.067
Lesotho;2022;2175.695
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Liberia;2000;2848.447
Liberia;2001;2953.928
Liberia;2002;3024.727
Liberia;2003;3077.055
Liberia;2004;3135.654
Liberia;2005;3218.114
Liberia;2006;3329.211
Liberia;2007;3461.911
Liberia;2008;3607.863
Liberia;2009;3754.129
Liberia;2010;3891.357
Liberia;2011;4017.446
Liberia;2012;4135.662
Liberia;2013;4248.337
Liberia;2014;4359.508
Liberia;2015;4472.229
Liberia;2016;4586.788
Liberia;2017;4702.224
Liberia;2018;4818.976
Liberia;2019;4937.374
Liberia;2020;5057.677
Liberia;2021;5180.208
Liberia;2022;5305.119
Libya;2000;5357.893
Libya;2001;5443.249
Libya;2002;5531.097
Libya;2003;5620.545
Libya;2004;5710.163
Libya;2005;5798.615
Libya;2006;5886.874
Libya;2007;5974.786
Libya;2008;6058.74
Libya;2009;6133.987
Libya;2010;6197.667
Libya;2011;6247.438
Libya;2012;6285.751
Libya;2013;6320.35
Libya;2014;6362.039
Libya;2015;6418.315
Libya;2016;6492.16
Libya;2017;6580.723
Libya;2018;6678.565
Libya;2019;6777.453
Libya;2020;6871.287
Libya;2021;6958.538
Libya;2022;7040.749
Liechtenstein;2000;33.184
Liechtenstein;2001;33.543
Liechtenstein;2002;33.885
Liechtenstein;2003;34.172
Liechtenstein;2004;34.444
Liechtenstein;2005;34.718
Liechtenstein;2006;34.975
Liechtenstein;2007;35.217
Liechtenstein;2008;35.469
Liechtenstein;2009;35.723
Liechtenstein;2010;35.996
Liechtenstein;2011;36.299
Liechtenstein;2012;36.615
Liechtenstein;2013;36.94
Liechtenstein;2014;37.219
Liechtenstein;2015;37.465
Liechtenstein;2016;37.655
Liechtenstein;2017;37.805
Liechtenstein;2018;37.918
Liechtenstein;2019;38.02
Liechtenstein;2020;38.137
Liechtenstein;2021;38.254
Liechtenstein;2022;38.389
Lithuania;2000;3501.842
Lithuania;2001;3473.623
Lithuania;2002;3444.777
Lithuania;2003;3414.367
Lithuania;2004;3381.134
Lithuania;2005;3344.259
Lithuania;2006;3303.329
Lithuania;2007;3258.984
Lithuania;2008;3212.867
Lithuania;2009;3167.27
Lithuania;2010;3123.825
Lithuania;2011;3083.402
Lithuania;2012;3045.561
Lithuania;2013;3008.938
Lithuania;2014;2971.498
Lithuania;2015;2931.872
Lithuania;2016;2889.555
Lithuania;2017;2845.419
Lithuania;2018;2801.27
Lithuania;2019;2759.631
Lithuania;2020;2722.291
Lithuania;2021;2689.862
Lithuania;2022;2661.704
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Luxembourg;2000;436.106
Luxembourg;2001;440.197
Luxembourg;2002;443.727
Luxembourg;2003;447.317
Luxembourg;2004;451.822
Luxembourg;2005;457.848
Luxembourg;2006;465.611
Luxembourg;2007;474.917
Luxembourg;2008;485.403
Luxembourg;2009;496.536
Luxembourg;2010;507.89
Luxembourg;2011;519.312
Luxembourg;2012;530.855
Luxembourg;2013;542.554
Luxembourg;2014;554.512
Luxembourg;2015;566.741
Luxembourg;2016;579.266
Luxembourg;2017;591.914
Luxembourg;2018;604.244
Luxembourg;2019;615.73
Luxembourg;2020;625.976
Luxembourg;2021;634.814
Luxembourg;2022;642.367
Madagascar;2000;15766.806
Madagascar;2001;16260.933
Madagascar;2002;16765.122
Madagascar;2003;17279.139
Madagascar;2004;17802.992
Madagascar;2005;18336.722
Madagascar;2006;18880.265
Madagascar;2007;19433.52
Madagascar;2008;19996.476
Madagascar;2009;20569.115
Madagascar;2010;21151.64
Madagascar;2011;21743.97
Madagascar;2012;22346.641
Madagascar;2013;22961.259
Madagascar;2014;23589.897
Madagascar;2015;24234.08
Madagascar;2016;24894.37
Madagascar;2017;25570.511
Madagascar;2018;26262.313
Madagascar;2019;26969.306
Madagascar;2020;27691.019
Madagascar;2021;28427.333
Madagascar;2022;29178.075
Malawi;2000;11148.751
Malawi;2001;11432.001
Malawi;2002;11713.663
Malawi;2003;12000.183
Malawi;2004;12301.837
Malawi;2005;12625.95
Malawi;2006;12973.693
Malawi;2007;13341.808
Malawi;2008;13727.899
Malawi;2009;14128.161
Malawi;2010;14539.609
Malawi;2011;14962.118
Malawi;2012;15396.01
Malawi;2013;15839.287
Malawi;2014;16289.55
Malawi;2015;16745.305
Malawi;2016;17205.253
Malawi;2017;17670.193
Malawi;2018;18143.215
Malawi;2019;18628.749
Malawi;2020;19129.955
Malawi;2021;19647.681
Malawi;2022;20180.838
Malaysia;2000;23194.252
Malaysia;2001;23709.115
Malaysia;2002;24208.391
Malaysia;2003;24698.821
Malaysia;2004;25190.647
Malaysia;2005;25690.615
Malaysia;2006;26201.954
Malaysia;2007;26720.367
Malaysia;2008;27236.003
Malaysia;2009;27735.038
Malaysia;2010;28208.028
Malaysia;2011;28650.962
Malaysia;2012;29068.189
Malaysia;2013;29468.923
Malaysia;2014;29866.606
Malaysia;2015;30270.965
Malaysia;2016;30684.652
Malaysia;2017;31104.655
Malaysia;2018;31528.033
Malaysia;2019;31949.789
Malaysia;2020;32365.998
Malaysia;2021;32776.195
Malaysia;2022;33181.079
Maldives;2000;279.396
Maldives;2001;286.309
Maldives;2002;294.185
Maldives;2003;302.681
Maldives;2004;311.265
Maldives;2005;319.604
Maldives;2006;327.489
Maldives;2007;335.172
Maldives;2008;343.448
Maldives;2009;353.391
Maldives;2010;365.73
Maldives;2011;380.493
Maldives;2012;397.231
Maldives;2013;415.592
Maldives;2014;435.018
Maldives;2015;454.914
Maldives;2016;475.505
Maldives;2017;496.398
Maldives;2018;515.704
Maldives;2019;530.957
Maldives;2020;540.542
Maldives;2021;543.62
Maldives;2022;540.985
Mali;2000;10946.448
Mali;2001;11271.603
Mali;2002;11616.89
Mali;2003;11982.692
Mali;2004;12369.078
Mali;2005;12775.509
Mali;2006;13203.378
Mali;2007;13651.455
Mali;2008;14113.578
Mali;2009;14581.427
Mali;2010;15049.352
Mali;2011;15514.593
Mali;2012;15979.492
Mali;2013;16449.854
Mali;2014;16934.213
Mali;2015;17438.772
Mali;2016;17965.448
Mali;2017;18512.429
Mali;2018;19077.755
Mali;2019;19658.023
Mali;2020;20250.834
Mali;2021;20855.724
Mali;2022;21473.776
Malta;2000;393.649
Malta;2001;396.324
Malta;2002;398.72
Malta;2003;400.858
Malta;2004;402.82
Malta;2005;404.659
Malta;2006;406.33
Malta;2007;407.854
Malta;2008;409.493
Malta;2009;411.559
Malta;2010;414.257
Malta;2011;417.72
Malta;2012;421.809
Malta;2013;426.144
Malta;2014;430.19
Malta;2015;433.559
Malta;2016;436.099
Malta;2017;437.935
Malta;2018;439.255
Malta;2019;440.377
Malta;2020;441.539
Malta;2021;442.79
Malta;2022;444.03
Marshall Islands;2000;50.754
Marshall Islands;2001;51.411
Marshall Islands;2002;52.368
Marshall Islands;2003;53.465
Marshall Islands;2004;54.476
Marshall Islands;2005;55.257
Marshall Islands;2006;55.765
Marshall Islands;2007;56.046
Marshall Islands;2008;56.166
Marshall Islands;2009;56.255
Marshall Islands;2010;56.361
Marshall Islands;2011;56.524
Marshall Islands;2012;56.712
Marshall Islands;2013;56.933
Marshall Islands;2014;57.183
Marshall Islands;2015;57.444
Marshall Islands;2016;57.723
Marshall Islands;2017;58.053
Marshall Islands;2018;58.412
Marshall Islands;2019;58.791
Marshall Islands;2020;59.194
Marshall Islands;2021;59.618
Marshall Islands;2022;60.051
Martinique;2000;387.016
Martinique;2001;389.984
Martinique;2002;392.5
Martinique;2003;394.534
Martinique;2004;396.106
Martinique;2005;397.191
Martinique;2006;397.85
Martinique;2007;398.048
Martinique;2008;397.664
Martinique;2009;396.561
Martinique;2010;394.666
Martinique;2011;391.886
Martinique;2012;388.366
Martinique;2013;384.581
Martinique;2014;381.142
Martinique;2015;378.483
Martinique;2016;376.789
Martinique;2017;375.946
Martinique;2018;375.672
Martinique;2019;375.557
Martinique;2020;375.265
Martinique;2021;374.743
Martinique;2022;374.083
Mauritania;2000;2630.217
Mauritania;2001;2702.405
Mauritania;2002;2778.097
Mauritania;2003;2857.15
Mauritania;2004;2939.246
Mauritania;2005;3024.198
Mauritania;2006;3111.908
Mauritania;2007;3202.512
Mauritania;2008;3296.237
Mauritania;2009;3393.408
Mauritania;2010;3494.2
Mauritania;2011;3598.646
Mauritania;2012;3706.555
Mauritania;2013;3817.497
Mauritania;2014;3930.894
Mauritania;2015;4046.304
Mauritania;2016;4163.532
Mauritania;2017;4282.582
Mauritania;2018;4403.312
Mauritania;2019;4525.698
Mauritania;2020;4649.66
Mauritania;2021;4775.11
Mauritania;2022;4901.979
Mauritius;2000;1185.147
Mauritius;2001;1193.911
Mauritius;2002;1201.805
Mauritius;2003;1208.992
Mauritius;2004;1215.668
Mauritius;2005;1222.01
Mauritius;2006;1228.089
Mauritius;2007;1233.89
Mauritius;2008;1239.262
Mauritius;2009;1243.996
Mauritius;2010;1247.953
Mauritius;2011;1251.074
Mauritius;2012;1253.489
Mauritius;2013;1255.458
Mauritius;2014;1257.351
Mauritius;2015;1259.457
Mauritius;2016;1261.87
Mauritius;2017;1264.497
Mauritius;2018;1267.184
Mauritius;2019;1269.67
Mauritius;2020;1271.767
Mauritius;2021;1273.428
Mauritius;2022;1274.72
Mayotte;2000;150.331
Mayotte;2001;155.756
Mayotte;2002;161.204
Mayotte;2003;166.715
Mayotte;2004;172.345
Mayotte;2005;178.103
Mayotte;2006;184.026
Mayotte;2007;190.098
Mayotte;2008;196.269
Mayotte;2009;202.494
Mayotte;2010;208.716
Mayotte;2011;214.937
Mayotte;2012;221.147
Mayotte;2013;227.376
Mayotte;2014;233.658
Mayotte;2015;240.011
Mayotte;2016;246.46
Mayotte;2017;252.962
Mayotte;2018;259.526
Mayotte;2019;266.153
Mayotte;2020;272.813
Mayotte;2021;279.507
Mayotte;2022;286.254
Melanesia;2000;7473.493
Melanesia;2001;7623.207
Melanesia;2002;7768.721
Melanesia;2003;7914.683
Melanesia;2004;8067.664
Melanesia;2005;8232.149
Melanesia;2006;8410.149
Melanesia;2007;8599.617
Melanesia;2008;8796.318
Melanesia;2009;8993.918
Melanesia;2010;9187.934
Melanesia;2011;9376.893
Melanesia;2012;9562.296
Melanesia;2013;9746.195
Melanesia;2014;9931.879
Melanesia;2015;10121.727
Melanesia;2016;10316.126
Melanesia;2017;10514.186
Melanesia;2018;10715.331
Melanesia;2019;10918.534
Melanesia;2020;11122.99
Melanesia;2021;11328.58
Melanesia;2022;11535.551
Mexico;2000;98899.845
Mexico;2001;100298.152
Mexico;2002;101684.764
Mexico;2003;103081.02
Mexico;2004;104514.934
Mexico;2005;106005.199
Mexico;2006;107560.155
Mexico;2007;109170.503
Mexico;2008;110815.272
Mexico;2009;112463.886
Mexico;2010;114092.961
Mexico;2011;115695.468
Mexico;2012;117274.156
Mexico;2013;118827.158
Mexico;2014;120355.137
Mexico;2015;121858.251
Mexico;2016;123333.379
Mexico;2017;124777.326
Mexico;2018;126190.782
Mexico;2019;127575.529
Mexico;2020;128932.753
Mexico;2021;130262.22
Mexico;2022;131562.775
Micronesia;2000;484.779
Micronesia;2001;488.748
Micronesia;2002;492.032
Micronesia;2003;494.686
Micronesia;2004;496.699
Micronesia;2005;498.296
Micronesia;2006;499.387
Micronesia;2007;500.087
Micronesia;2008;500.721
Micronesia;2009;501.815
Micronesia;2010;503.58
Micronesia;2011;506.227
Micronesia;2012;509.644
Micronesia;2013;513.754
Micronesia;2014;518.236
Micronesia;2015;522.926
Micronesia;2016;527.794
Micronesia;2017;532.887
Micronesia;2018;538.142
Micronesia;2019;543.483
Micronesia;2020;548.927
Micronesia;2021;554.402
Micronesia;2022;559.873
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Monaco;2000;32.148
Monaco;2001;32.474
Monaco;2002;32.804
Monaco;2003;33.144
Monaco;2004;33.499
Monaco;2005;33.842
Monaco;2006;34.189
Monaco;2007;34.524
Monaco;2008;34.86
Monaco;2009;35.223
Monaco;2010;35.609
Monaco;2011;36.025
Monaco;2012;36.459
Monaco;2013;36.899
Monaco;2014;37.32
Monaco;2015;37.723
Monaco;2016;38.07
Monaco;2017;38.392
Monaco;2018;38.682
Monaco;2019;38.967
Monaco;2020;39.244
Monaco;2021;39.52
Monaco;2022;39.778
Mongolia;2000;2397.417
Mongolia;2001;2419.594
Mongolia;2002;2443.261
Mongolia;2003;2468.765
Mongolia;2004;2496.394
Mongolia;2005;2526.429
Mongolia;2006;2558.854
Mongolia;2007;2593.819
Mongolia;2008;2631.899
Mongolia;2009;2673.794
Mongolia;2010;2719.902
Mongolia;2011;2770.357
Mongolia;2012;2824.698
Mongolia;2013;2881.783
Mongolia;2014;2940.111
Mongolia;2015;2998.433
Mongolia;2016;3056.358
Mongolia;2017;3113.788
Mongolia;2018;3170.214
Mongolia;2019;3225.166
Mongolia;2020;3278.292
Mongolia;2021;3329.282
Mongolia;2022;3378.078
Montenegro;2000;613.558
Montenegro;2001;613.17
Montenegro;2002;613.371
Montenegro;2003;614.081
Montenegro;2004;615.137
Montenegro;2005;616.388
Montenegro;2006;617.863
Montenegro;2007;619.554
Montenegro;2008;621.312
Montenegro;2009;622.933
Montenegro;2010;624.279
Montenegro;2011;625.271
Montenegro;2012;625.931
Montenegro;2013;626.342
Montenegro;2014;626.65
Montenegro;2015;626.957
Montenegro;2016;627.271
Montenegro;2017;627.563
Montenegro;2018;627.803
Montenegro;2019;627.988
Montenegro;2020;628.062
Montenegro;2021;628.051
Montenegro;2022;627.951
Montserrat;2000;4.925
Montserrat;2001;4.528
Montserrat;2002;4.431
Montserrat;2003;4.533
Montserrat;2004;4.703
Montserrat;2005;4.842
Montserrat;2006;4.89
Montserrat;2007;4.916
Montserrat;2008;4.906
Montserrat;2009;4.891
Montserrat;2010;4.895
Montserrat;2011;4.913
Montserrat;2012;4.93
Montserrat;2013;4.932
Montserrat;2014;4.952
Montserrat;2015;4.966
Montserrat;2016;4.978
Montserrat;2017;4.989
Montserrat;2018;4.993
Montserrat;2019;4.991
Montserrat;2020;4.999
Montserrat;2021;4.981
Montserrat;2022;4.968
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Morocco;2000;28793.672
Morocco;2001;29126.323
Morocco;2002;29454.765
Morocco;2003;29782.884
Morocco;2004;30115.196
Morocco;2005;30455.563
Morocco;2006;30804.689
Morocco;2007;31163.67
Morocco;2008;31536.807
Morocco;2009;31929.087
Morocco;2010;32343.384
Morocco;2011;32781.86
Morocco;2012;33241.898
Morocco;2013;33715.705
Morocco;2014;34192.358
Morocco;2015;34663.608
Morocco;2016;35126.274
Morocco;2017;35581.257
Morocco;2018;36029.089
Morocco;2019;36471.766
Morocco;2020;36910.558
Morocco;2021;37344.787
Morocco;2022;37772.757
Mozambique;2000;17711.925
Mozambique;2001;18221.884
Mozambique;2002;18764.147
Mozambique;2003;19331.097
Mozambique;2004;19910.549
Mozambique;2005;20493.927
Mozambique;2006;21080.108
Mozambique;2007;21673.319
Mozambique;2008;22276.596
Mozambique;2009;22894.718
Mozambique;2010;23531.567
Mozambique;2011;24187.5
Mozambique;2012;24862.673
Mozambique;2013;25560.752
Mozambique;2014;26286.192
Mozambique;2015;27042.001
Mozambique;2016;27829.93
Mozambique;2017;28649.007
Mozambique;2018;29496.009
Mozambique;2019;30366.043
Mozambique;2020;31255.435
Mozambique;2021;32163.045
Mozambique;2022;33089.463
Myanmar;2000;46719.698
Myanmar;2001;47225.119
Myanmar;2002;47702.163
Myanmar;2003;48148.907
Myanmar;2004;48564.489
Myanmar;2005;48949.931
Myanmar;2006;49301.049
Myanmar;2007;49621.479
Myanmar;2008;49929.642
Myanmar;2009;50250.366
Myanmar;2010;50600.827
Myanmar;2011;50990.612
Myanmar;2012;51413.703
Myanmar;2013;51852.464
Myanmar;2014;52280.816
Myanmar;2015;52680.724
Myanmar;2016;53045.199
Myanmar;2017;53382.521
Myanmar;2018;53708.318
Myanmar;2019;54045.422
Myanmar;2020;54409.794
Myanmar;2021;54806.014
Myanmar;2022;55227.152
Namibia;2000;1794.583
Namibia;2001;1823.667
Namibia;2002;1851.519
Namibia;2003;1879.113
Namibia;2004;1907.737
Namibia;2005;1938.316
Namibia;2006;1971.318
Namibia;2007;2006.516
Namibia;2008;2043.382
Namibia;2009;2081.039
Namibia;2010;2118.877
Namibia;2011;2156.698
Namibia;2012;2194.777
Namibia;2013;2233.506
Namibia;2014;2273.426
Namibia;2015;2314.901
Namibia;2016;2358.044
Namibia;2017;2402.623
Namibia;2018;2448.3
Namibia;2019;2494.524
Namibia;2020;2540.916
Namibia;2021;2587.344
Namibia;2022;2633.874
Nauru;2000;10.335
Nauru;2001;10.219
Nauru;2002;10.102
Nauru;2003;9.99
Nauru;2004;9.906
Nauru;2005;9.848
Nauru;2006;9.827
Nauru;2007;9.846
Nauru;2008;9.88
Nauru;2009;9.945
Nauru;2010;10.009
Nauru;2011;10.069
Nauru;2012;10.136
Nauru;2013;10.208
Nauru;2014;10.289
Nauru;2015;10.374
Nauru;2016;10.474
Nauru;2017;10.577
Nauru;2018;10.678
Nauru;2019;10.764
Nauru;2020;10.834
Nauru;2021;10.873
Nauru;2022;10.894
Nepal;2000;23941.099
Nepal;2001;24347.113
Nepal;2002;24725.625
Nepal;2003;25080.88
Nepal;2004;25419.337
Nepal;2005;25744.5
Nepal;2006;26066.687
Nepal;2007;26382.586
Nepal;2008;26666.581
Nepal;2009;26883.531
Nepal;2010;27013.207
Nepal;2011;27041.22
Nepal;2012;26989.16
Nepal;2013;26916.795
Nepal;2014;26905.982
Nepal;2015;27015.033
Nepal;2016;27263.43
Nepal;2017;27632.682
Nepal;2018;28095.712
Nepal;2019;28608.715
Nepal;2020;29136.808
Nepal;2021;29674.92
Nepal;2022;30225.581
Netherlands;2000;15926.188
Netherlands;2001;16018.112
Netherlands;2002;16110.355
Netherlands;2003;16200.948
Netherlands;2004;16287.183
Netherlands;2005;16367.153
Netherlands;2006;16440.091
Netherlands;2007;16506.652
Netherlands;2008;16568.105
Netherlands;2009;16626.379
Netherlands;2010;16682.927
Netherlands;2011;16738.191
Netherlands;2012;16791.85
Netherlands;2013;16843.512
Netherlands;2014;16892.517
Netherlands;2015;16938.492
Netherlands;2016;16981.285
Netherlands;2017;17021.343
Netherlands;2018;17059.56
Netherlands;2019;17097.123
Netherlands;2020;17134.873
Netherlands;2021;17173.094
Netherlands;2022;17211.449
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
New Caledonia;2000;217.263
New Caledonia;2001;221.499
New Caledonia;2002;225.482
New Caledonia;2003;229.251
New Caledonia;2004;232.881
New Caledonia;2005;236.441
New Caledonia;2006;239.924
New Caledonia;2007;243.332
New Caledonia;2008;246.696
New Caledonia;2009;250.082
New Caledonia;2010;253.529
New Caledonia;2011;257.066
New Caledonia;2012;260.657
New Caledonia;2013;264.239
New Caledonia;2014;267.732
New Caledonia;2015;271.062
New Caledonia;2016;274.19
New Caledonia;2017;277.159
